Zeitstempel,Name Firma,Ansprechpartner,Branch,EmailIntern,Email,Telefon,Fax,"Strasse, Hausnummer","PLZ, Ort",Webseite,Instagram Link,Facebook Link,Webshop Link,Beschreibung,Bestellung über:,Lieferung & Bezahlung,Logo Link,Video Link,PDF Link,Rechtliches,Mobile,Öffnungszeiten,Suchbegriffe / Schlüsselwörter,Publizieren,Keywords
28.03.2020 22:53:34,Landgasthof Königswirt,Daniel Endras ,Gastronomie,info@koenigswirt.de,info@koenigswirt.de,083427051102,,Schongauer Strasse 13,87616 Marktoberdorf,www.koenigswirt.de,,,,"Bei Selbstabholung 10% Rabatt
Lieferung im Umkreis von 10km und Mindestbestellwert 25€",Telefon,,https://www.koenigswirt.de/img/main_logo.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,12-14 und 18-21,,,
29.03.2020 08:42:49,Kempten-FlyBalloons,Zhanna Genn,Dekoration / Geschenke,info@FlyBalloons.de,info@FlyBalloons.de,0176 80652649,,Lindauer Straße 4,87435 Kempten,www.FlyBalloons.de,https://www.instagram.com/p/B-SxQ1-DOFj/?igshid=1m600pi7dc58h,,www.Flyballoons.de,"Wir bitten eine Lieferung innerhalb Kemptens an. Sie können Ihre Bestellungen telefonisch oder WhatsApp 017680652649, per email info@flyballoons.de aufgeben.

Wir sind der einzige Fachhandel in Kempten der besondere Luftballons & Ballonkreationen anbietet.
Überaschen Sie Ihre liebsten mit bunten Luftballons.
Wir sind täglich mit den KONTAKTLOSEN Lieferungen für Euch unterwegs
www.FlyBalloons.de
#auskemptenfürkempten #regional #wirschaffenzusammen","Telefon, Email, Whatsapp, Internetseite, Facebook, Instagram","Banküberweisung, Bar Zahung, Karte Zahlung",https://www.kempten-fly-balloons.de/WebRoot/Store28/Shops/80672191/MediaGallery/logoMini.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
29.03.2020 09:14:46,Blumen Franz Hiedl,Gertrud Kösel,Dekoration / Geschenke,kontakt@blumen-hiedl.de,kontakt@blumen-hiedl.de,0831/28239,,Residenzplatz 33,87435 Kempten,www.blumen-hiedl.de,,,,"Liebe Kunden,

Sie möchten Blumen bestellen? Wir liefern ihre Bestellung zu Ihnen nachhause oder an Ihre Wunschadresse im Stadtgebiet Kempten.

Rufen Sie uns einfach an, schicken uns eine E-Mail oder nutzen Sie unseren Easy Blumen-Shop auf blumen-hiedl.de, er ist rund um die Uhr geöffnet. Telefonische Bestellungen nehmen wir zu unseren Werkstatt-Öffnungszeiten entgegen. 

Bitte bestellen Sie (auch Ihre Festtags-Blumen) mit 3 Tagen Vorlaufzeit. Bestellungen für Heiligabend bis zum 21.12.2020.

Wir wünschen Ihnen und Ihrer Familie ein gesegnetes und wunderschönes Weihnachtsfest im Kreis Ihrer Lieben.

Vielen lieben Dank für Ihr Entgegenkommen! 

Wir freuen uns auf Sie!
Ihre Gertrud Kösel mit dem Blumen Hiedl Team

Werkstatt-Öffnungszeiten:

Mo-Fr von 8:30 bis 12:30 Uhr und 14 bis 18 Uhr, Sa von 8 bis 13:30 Uhr
24.12. Heiligabend von 8:30 bis 12:30 Uhr
30.12. von 8:30 bis 12:30 Uhr und von 14 bis 18 Uhr
Silvester 31.12. von 8:30 bis 12:30 Uhr
Winterferien: vom 25. – 29. Dezember 2020 und vom 1. bis 10. Januar 2021 geschlossen","Telefon, Email, Internetseite",,/unternehmen/Logo-Hiedl_Tante-Hilde.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",," Wir arbeiten im Werkstattbetrieb. Unsere Lieferzeiten: Montag bis Donnerstag von 8:30 - 12:30 und 14 - 18 Uhr, Freitag von 8:30 bis 18 Uhr, Samstag von 8 bis 13:30 Uhr",,,"Blumen, Ostern, Geschenke, Rosen, Tulpen, Blumenstrauß, Hochzeitsstrauß, Floristik, Kranz, Geburtstag, Trauer, Frühling, Gutschein, Fleurop, Strauß-Klick, Blumen Franz Hiedl e.K., Residenzplatz, Pflanzen"
29.03.2020 10:20:39,Schlemmerhof,,Lebensmittel,spatzileinchen@web.de,spatzileinchen@web.de,08373 935167,,Bräunlings 3,87452 Altusried,www.schlemmer-hof.de,,,,,Telefon,,/unternehmen/schlemmerhof.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,nach Absprache,,,
29.03.2020 10:24:19,f-lips GbR,Bernd Tronsberg,Gastronomie,btron@f-lips.de,btron@f-lips.de,+49 831 9606 748,,Dreifaltigkeitsweg 16,Kempten,www.kochen-lassen.info,,facebook.com/kochenlassen,,"wir bieten eine Übersicht an tagesaktuellen Angeboten für Mittagstisch, Lieferservice ...",Internetseite,,/unternehmen/f-lips-gbr.png,https://www.youtube.com/watch?v=Xo9qAQR6YL0&feature=em-upload_owner#action=share,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",+491718216888,,,,
29.03.2020 11:33:52,Ridersheaven,Tobias Hammer,Sport,info@ridersheaven.com,info@ridersheaven.com,083216909200,083216909201,Immenstädter Str. 9,87527 Sonthofen,www.ridersheaven.com,https://www.instagram.com/ridersheaven/?hl=de,https://www.facebook.com/ridersheaven/,https://www.ridersheaven.com/,"Im Oktober 2010 hat der ehemalige Freeski Profi Toby Hammer RIDERSHEAVEN gegründet. Er eröffnete in Sonthofen im Allgäu der ersten Ridersheaven Core Store und hat auch in Sachen Onlineshop gleich von Anfang an mit Gas gegeben: www.ridersheaven.com

So findest du, in unserem Store in Sonthofen oder in unserem Online-Shop, egal welchen Funsport du auch machst, viele Produkte, die zu dir und deinem Sport passen.

Egal ob Freeskiing, Splitboarden und Snowboarding im Winter, oder SUP, Surfing, Wakeboarding, Skateboarding und Biking im Sommer. Bei uns findest du das richtige Equipment und die passende Fashion. Es gibt viele Kategorien, eine große Auswahl an Produkten und Marken. Streetwear/Mode für Herren, Fashion für Women und trendige Accessoires runden das Sport Angebot ab. Und nicht zu vergessen: alles gibt es natürlich auch für Kids! Ob Outerwear zum Skifahren oder Snowboarden, Skateboards, Skihelme, Flip Flops oder Boardshorts. Alles ist auch für die Nachwuchssportler im Angebot!

Und Ausleihen kannst du bei uns natürlich auch: einfach für ein Wochenende mal SUP oder Splitboard leihen, um den Sport oder das Material zu testen.
Melde dich gerne bei uns unter: mail@ridersheaven.com, 08321/6909200 (auch WhatsApp) oder im live chat www.ridersheaven.com

Wir liefern innerhalb von 30 km um Sonthofen aus und bieten auch kostenfreie Abholung an.

Ride on","Telefon, Email, Whatsapp, Fax, Internetseite, Facebook, Instagram, Live Chat","Die Auslieferung erfolgt innerhalb von 30 km persönlich vom Ridersheaven Team. Alles andere kommt wie gewohnt mit der Post.
Bezahlung sicher und bequem über den Online-Shop oder bei Übergabe an vereinbarter Stelle.",https://www.ridersheaven.com/bilder/intern/shoplogo/RH_Logo.png,https://vimeo.com/46673505,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",017622990003,"Mo-FR: 10:00-18:30, Sa: 10:00-16:00",,,"snowboard, split board, split board verleih, sup, sup verleih, freeski, wakeboard, bike, Fahrradbekleidung, Fahrradschuhe, flip flops, Step on burton, streetwear, mode, flip flops, kinder schuhe, kinder flip flops, surfbrett, Fahrradhelm, Skibrille, scooter, roller, bavarian caps"
29.03.2020 19:23:40,"Richtig Gut Essen, Ernährungsberatung",Sylvia Geiger,Gesundheit / Kosmetik,sylvia@richtig-gut-essen.jetzt,sylvia@richtig-gut-essen.jetzt,,,Am Kreuzbach 3,87509 Immenstadt,www.richtig-gut-essen.jetzt,https://www.instagram.com/geigersylvia/,https://www.facebook.com/RichtigGutEssen1,https://be-forever.com/f.i.t./?partner=RGE,"Du brauchst Unterstützung bei deiner Ernährung. Ich kann dir dabei helfen, per Telefon oder zoom. ","Telefon, Email, Whatsapp",Rechnung oder PayPal,/unternehmen/geiger-sylvia.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0175 2305862,Nach Vereinbarung,,,
29.03.2020 20:36:12,Apotheke im Lyzeum e.K.,Das Team der Apotheke im Lyzeum,Gesundheit / Kosmetik,team@apotheke-kempten.de,team@apotheke-kempten.de,0831202892,0831202887,Auf'm Plätzle 1,Kempten,www.apotheke-kempten.de,https://www.instagram.com/apothekeimlyzeum/,https://www.facebook.com/apothekeimlyzeum/,,Lieferservice von Medikamenten im Raum Kempten,"Telefon, Email, Whatsapp",Wir liefern im Stadtgebiet Kempten und Umkreis Nachmittags ab 16Uhr Medikamente aus. Die Bezahlung erfolgt nach Absprache mit den Kunden individuell.,https://www.apotheke-kempten.de/UserFiles/Image/system/logo-apotheke-im-lyzeum-neu.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,08:00 - 19:00,,,
29.03.2020 21:36:15,LADEA Restaurant ,,Gastronomie,info@ladea-oberstdorf.de,info@ladea-oberstdorf.de,083221316,,Nebelhornstr. 5,87561 Oberstdorf,www.ladea-oberstdorf.de ,https://www.instagram.com/itsladea/,https://www.facebook.com/itsladea/,,"Liebe Gäste & Freunde, 
Wir sind das Ladea Restaurant viele kennen uns auch unter Elgreco aus der ersten Generation, dein Grieche in Oberstdorf seit 1992. 
Neben unseren griechischen Spezialitäten bieten wir auch Pizza und Pasta an. Unsere Speisenkarte findet ihr unter www.ladea-oberstdorf.de

Unsere Öffnungszeiten sind: 
Montag - Donnerstag: 12.00 Uhr bis 14 Uhr
und von 17 Uhr bis 20.00 Uhr 
Freitag - Samstag: 16 Uhr bis 21 Uhr 


Standort Lieferung: Oberstdorf und Umgebung (bis 15km) 


Wir freuen uns auf Eure Bestellung! 

5% Rabatt bei Abholung 
Unsere Speisekarte gibt es unter www.ladea-oberstdorf.de ",Telefon,"Bar bei Lieferung und Abholung , bei Abholung auch mit EC-Karte möglich ",/unternehmen/ladea.png,,/unternehmen/pdfs/To-go-Speisekarte-Ladea.pdf,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,"Montag bis Donnerstag: 12.30 Uhr bis 16 Uhr - 18 Uhr bis 20.30 Uhr , Freitag bis Samstag : 16 Uhr bis 21 Uhr",,," Griechische Spezialitäten, Oberstdorf, Restaurant, Gyros, Souflakia, Zaziki, Pita, Pizza, Pasta, To Go!, Delivery, zum Abholen, zum Liefern, Essen, Hunger, Griechisch, Grieche,"
29.03.2020 21:55:37,Fotohaus Heimhuber,Lena Heimhuber,Dekoration / Geschenke,info@fotohaus-heimhuber.de,info@fotohaus-heimhuber.de,08321-1470,,Bahnhofstr. 1,87527 Sonthofen,https://www.fotohaus-heimhuber.de/,https://www.instagram.com/fotohausheimhuber/,https://www.facebook.com/FotohausHeimhuber/,https://www.fotohaus-heimhuber.de/,"Wir bieten viele Produkte rund um das Thema 'Bilder' online! Nutze jetzt die Zeit und dekoriere Dein Zuhause mit schönen schwarz-weiß Wandbildern aus unserem Bergbildarchiv. Hochwertige Leinwandbilder und viele Geschenkideen der Edition Heimhuber, wie Leuchtboxen, Kissen, T-Shirts und Gutscheine findet Ihr in unserem Onlineshop.

Eure eigenen Fotos könnt Ihr mit unserem Online-Bilderservice bequem von Zuhause, per Smartphone, Tablet oder PC bestellen. Wir fertigen klassische Fotoabzüge, Poster, Leinwandbilder und Fine-Art-Drucke bei uns im Fachgeschäft in Sonthofen. 

Zu jeder Bestellung legen wir aktuell ein Postkartenset GRATIS dazu, damit Ihr handgeschriebene Grüße an alle versenden könnt, die Ihr jetzt nicht sehen dürft!

Für professionelle Produktbildern (Onlineshop, Social Media etc.), bieten wir weiterhin Produktfotografie in unserem Fotostudio an. Bitte einfach per Mail oder Telefon anfragen.
","Telefon, Email, Internetseite",Wir liefern in Sonthofen (Umkreis 4km) per Fahrradkurier kostenlos und ansonsten per Post.,/unternehmen/Fotohaus_Heimhuber_Logo.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0176-61375661,,,,
29.03.2020 22:33:26,Laufnbasis Bergling Sonthofen ,Andreas Brittain ,Sport,ab@laufbasis.de,ab@laufbasis.de,08321 4079907,,Bahnhofstraße 18,87527 Sonthofen ,Https://www.laufbasis.de,https://www.picuki.com/profile/bergling_style,https://m.facebook.com/pg/berglingstyle/posts/,Https://www.berglingstyle.com,Outdoor und Trailrunning. Wir liefern im Raum Oberallgäu. ,"Telefon, Email, Whatsapp, Internetseite, Facebook","PayPal, EC, Rechnung DHL oder frei Haus im Oberallgäu ",https://img-4.versacommerce.de/resize=360x/canvas=0/++/static-1.versacommerce.de/white-fog-19_versacommerce_de/designs/astor/assets/logo_80hwat.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",017620604602,10-18 Uhr,,,
30.03.2020 11:11:02,Room of Secrets,Lisa Drexelius,Freizeit / Hobby,info@room-of-secrets.com,info@room-of-secrets.com,083161050193,,Bäckerstraße 17,87435 Kempten,https://www.room-of-secrets.com/,https://www.instagram.com/room_of_secrets/,https://www.facebook.com/roomofsecretskempten/,https://www.room-of-secrets.com ,"SECHZIG MINUTEN - EIN TEAM – EINE MISSION

Wählt eine der vier Missionen aus und stellt euer Team zusammen. Egal ob mit Freunden, Arbeitskollegen oder Familie – eure Fähigkeit gemeinsam als Team zu arbeiten wird maßgeblich den Erfolg bestimmen.

Sobald ihr den Room of Secrets betretet, begebt ihr euch in eine andere Welt. Es warten neue Herausforderungen auf euch, die ihr nur gemeinsam als Team lösen könnt. Kniffelige Aufgaben und versteckte Hinweise machen die Challenge zu einem spannenden Wettlauf gegen die Zeit, denn die Uhr tickt: Ihr habt nur 60 Minuten Zeit, um eure Mission zu erfüllen. Nehmt ihr die Herausforderung an?

Aktuell erhaltet ihr mit dem Aktionscode „shut-down“ 10% Rabatt auf alle Gutscheine und Buchungen!",Webshop,"Beim Gutscheinkauf könnt ihr euch aussuchen ob ihr diese zuhause ausdrucken wollt oder ob wir euch den Gutschein in einem Geschenkumschlag per Post zu senden sollen. 

Zahlen könnt ihr bequem per Sofortüberweisung oder Paypal direkt in unserem Webshop. 
Wer die Bezahlung gerne per Überweisung erledigen möchte schickt uns am einfachsten eine Kurze Mail.",/unternehmen/roomofsecrets.jpg,https://vimeo.com/401485690,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
30.03.2020 12:00:12,ALLGÄUER KERAMIK,Ruth Rebstock,Handwerk,ruth.rebstock@allgaeuer-keramik.de,ruth.rebstock@allgaeuer-keramik.de,08321 3454,08321 2471,Töpferweg 16,87527 Altstädten bei Sonthofen,www.allgaeuer-keramik.de,,facebook.com/allgaeuer.keramik,https://www.allgaeuer-keramik.de/spatzenschuumlsseln.html,"Lieferung im Stadtgebiet Sonthofen, Abholung ist nach telefonischer Vereinbarung möglich, Versand gegen Vorkasse, Kosten für Versand abhängig von Größe und Gewicht, Kosten werden vorab bekannt gegeben. Während der Ladenschließung günstigere Versandbedingungen","Telefon, Email, Fax, Internetseite, Facebook","Bezahlung gegen Vorkasse, Lieferung im Stadtgebiet Sonthofen, Abholung ist nach telefonischer Vereinbarung möglich, Versand gegen Vorkasse ",/unternehmen/AK-Logo neu_ohne Jahreszahl_cmyk.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Mo bis Fr 10:00 - 18:00 Sa 9:30 - 13:00Uhr momentan gesetzlich angeordnet geschlossen Abholungen sind nach telefonischer Vereinbarung möglich,,,
30.03.2020 12:38:38,Fingerhütchen,E.&Chr.Loos,Kinder / Spielwaren,elisabeth.loos@t-online.de,elisabeth.loos@t-online.de,08315126190,,Hildegardplatz 7,87435 Kempten,,,,,"Bei uns bekommen Sie
Holz- und Naturspielsachen
Für Babys die ersten Spielsachen, wie Greiflinge in Holz und Ökomaterialien
Ab 1 Jahr zum Stecken und Bauen u.vieles mehr ...
Desweiteren:
verschiedene Fahrzeuge in Holz  von günstig bis hochwertig
und Autos über die sich alle freuen.
Puppen, Plüsch- und Kuscheltiere,
Holztiere und -figuren von Ostheimer,
diverses zum Experimentieren und Bauen,
sowie auch Spielsachen für drinnen und draussen,
Blechspielsachen u.div.Geschenkartikel f.Erwachsene
und natürlich auch Gutscheine.
 
Wir beliefern Sie auf Rechnung und nach Absprache
entweder 
direkt, aber ohne persönlichen Kontakt
oder
per DHL-Sendung.
 
Ihr Fingerhütchen-Team","Telefon, Email",,/unternehmen/fingerhuetchen.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
30.03.2020 15:28:38,Autohaus Schneider GmbH,Peter Schneider,"Autos, Motorräder / Zubehör",info@schneider-renault.de,info@schneider-renault.de,08321-82032,08321-87243,An der Eisenschmelze 31,87527 Sonthofen,www.schneider-renault.de,,,,"Wir sorgen weiterhin für Ihre Mobilität! Unsere Werkstatt hat für Sie geöffnet. Gerne bieten wir Ihnen einen kostenlosen Hol- und Bringdienst und reduzieren so für Sie und uns das Infektionsrisiko. Auch im Autohaus können wir alles Kontaktlos abwickeln. Sie können auch das Fahrzeug abstellen und mit der Auftragstasche Ihren Schlüssel und Papiere einwerfen. Unser Verkauf ist aktuell nur per Mail und Telefon erreichbar. Eine persönliche Beratung ist
aktuell seitens der Behörden untersagt. 
Unseren Fahrzeugbestand finden Sie auf www.schneider-renault.de
Für weitere Fragen sind wir telefonisch und per Mail erreichbar. Wir freuen uns auf Ihrem Kontakt und sehen uns hoffentlich bald wieder im ""normalen"" Alltag!","Telefon, Email, Fax, Internetseite",,/unternehmen/Renault-Schneider_Logo_2012.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,07:30 - 18:00 / Freitag bis 17:00 / SA 9:00 - 12:00,,,
30.03.2020 16:13:31,Lucky Fabric season,Stefanie Seitz,Dekoration / Geschenke,hello@luckyfabricseason.com,hello@luckyfabricseason.com,0831 56568433,,Bahnhofstr. 19,87435 Kempten,www.luckyfabricseason.com,https://www.instagram.com/luckyfabricseason/,https://www.facebook.com/luckyfabricseason/,,"Gerne per Telefon (0831 56568433), what's app (0171 2770808) oder email (hello@luckyfabricseason.com) bestellen. Oder schreibt uns über Instagram oder Facebook. Wir liefern im Raum Kempten kostenfrei und versenden Pakete ab 49,95 € kostenlos.","Telefon, Email, Whatsapp, Facebook, Instagram","Wir liefern im Raum Kempten kostenfrei und versenden Pakete ab 49,95 € kostenlos. Bezahlung per Paypal oder Überweisung.",/unternehmen/Logo_LUCKYFABRICseason_CMYK-U_GrauApricot.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0171 2770808,Montag bis Samstag  9.30 Uhr  - 18.00 Uhr,,,
